epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_Li_f_mae,training_B_f_mae,training_S_f_mae,training_psavg_f_mae,training_Li_f_rmse,training_B_f_rmse,training_S_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_Li_f_mae,validation_B_f_mae,validation_S_f_mae,validation_psavg_f_mae,validation_Li_f_rmse,validation_B_f_rmse,validation_S_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
        72,  298.754,    0.005,          0.23722,       0.00021453,          0.23744,        0.252,        0.396,        0.126,        0.531,        0.285,        0.314,         0.17,        0.728,        0.402,        0.433,        0.516,      0.00922,          0.23294,       0.00013504,          0.23307,        0.253,        0.393,        0.125,        0.542,        0.285,        0.317,         0.17,        0.723,        0.396,         0.43,        0.419,      0.00749
        73,  301.686,    0.005,          0.23691,       0.00016412,          0.23707,        0.252,        0.396,        0.126,        0.528,        0.286,        0.313,         0.17,        0.726,        0.402,        0.433,        0.457,      0.00816,          0.23273,       0.00013501,          0.23286,        0.253,        0.393,        0.125,        0.542,        0.285,        0.317,        0.169,        0.723,        0.396,        0.429,         0.42,       0.0075
        74,  304.604,    0.005,           0.2381,       0.00018375,          0.23828,        0.252,        0.397,        0.127,        0.529,        0.286,        0.314,        0.171,        0.727,        0.403,        0.434,        0.474,      0.00847,          0.23274,       0.00013528,          0.23288,        0.253,        0.393,        0.125,        0.542,        0.285,        0.317,        0.169,        0.723,        0.396,        0.429,         0.42,      0.00749
        75,  307.547,    0.005,          0.23862,       0.00018306,          0.23881,        0.253,        0.398,        0.127,        0.532,        0.286,        0.315,        0.171,        0.729,        0.403,        0.434,        0.491,      0.00877,          0.23272,       0.00013544,          0.23285,        0.253,        0.393,        0.125,        0.542,        0.285,        0.317,        0.169,        0.723,        0.396,        0.429,         0.42,      0.00751
        76,  310.498,    0.005,          0.23666,       0.00027729,          0.23694,        0.252,        0.396,        0.127,         0.53,        0.284,        0.314,        0.171,        0.727,        0.401,        0.433,        0.605,       0.0108,          0.23274,       0.00013592,          0.23287,        0.253,        0.393,        0.125,        0.542,        0.285,        0.317,        0.169,        0.723,        0.396,        0.429,        0.421,      0.00751
        77,  313.501,    0.005,           0.2388,       0.00019079,          0.23899,        0.253,        0.398,        0.126,        0.532,        0.285,        0.315,         0.17,         0.73,        0.403,        0.435,        0.501,      0.00895,          0.23267,       0.00013606,          0.23281,        0.253,        0.393,        0.125,        0.542,        0.285,        0.317,        0.169,        0.723,        0.396,        0.429,        0.421,      0.00752
        78,  316.861,    0.005,          0.23569,       0.00019374,          0.23589,        0.251,        0.395,        0.126,        0.529,        0.283,        0.313,         0.17,        0.726,        0.399,        0.432,        0.495,      0.00883,           0.2327,       0.00013846,          0.23284,        0.253,        0.393,        0.125,        0.542,        0.285,        0.317,        0.169,        0.723,        0.396,        0.429,        0.423,      0.00756
        79,  319.802,    0.005,          0.23667,       0.00019229,          0.23686,        0.252,        0.396,        0.127,        0.529,        0.285,        0.313,        0.171,        0.726,        0.401,        0.433,        0.491,      0.00876,          0.23258,       0.00013677,          0.23272,        0.253,        0.393,        0.124,        0.542,        0.285,        0.317,        0.169,        0.723,        0.396,        0.429,        0.422,      0.00753
        80,  322.752,    0.005,          0.23643,        0.0001858,          0.23662,        0.252,        0.396,        0.126,         0.53,        0.284,        0.314,         0.17,        0.727,          0.4,        0.433,        0.494,      0.00882,          0.23249,       0.00013606,          0.23263,        0.253,        0.392,        0.124,        0.542,        0.285,        0.317,        0.169,        0.723,        0.396,        0.429,        0.421,      0.00752
        81,  325.705,    0.005,          0.23712,       0.00014461,          0.23727,        0.252,        0.396,        0.126,        0.529,        0.285,        0.314,         0.17,        0.726,        0.403,        0.433,        0.439,      0.00784,          0.23256,       0.00013538,          0.23269,        0.253,        0.393,        0.125,        0.542,        0.284,        0.317,        0.169,        0.723,        0.396,        0.429,         0.42,      0.00751
        82,  328.653,    0.005,          0.23604,       0.00021658,          0.23626,        0.251,        0.395,        0.126,         0.53,        0.284,        0.313,         0.17,        0.727,          0.4,        0.432,        0.538,       0.0096,          0.23256,       0.00013578,          0.23269,        0.253,        0.393,        0.124,        0.542,        0.284,        0.317,        0.169,        0.723,        0.396,        0.429,         0.42,      0.00751
        83,  331.692,    0.005,          0.23573,       0.00023646,          0.23596,        0.251,        0.395,        0.126,        0.529,        0.284,        0.313,         0.17,        0.726,          0.4,        0.432,        0.566,       0.0101,           0.2324,       0.00013587,          0.23254,        0.253,        0.392,        0.124,        0.542,        0.284,        0.317,        0.169,        0.723,        0.396,        0.429,        0.422,      0.00753
        84,  335.534,    0.005,          0.23673,        0.0002271,          0.23696,        0.252,        0.396,        0.126,         0.53,        0.285,        0.314,         0.17,        0.727,        0.401,        0.433,        0.538,       0.0096,          0.23246,         0.000136,           0.2326,        0.252,        0.392,        0.124,        0.542,        0.284,        0.317,        0.169,        0.723,        0.396,        0.429,        0.422,      0.00754
        85,  338.567,    0.005,          0.23654,       0.00021605,          0.23675,        0.252,        0.396,        0.126,        0.531,        0.285,        0.314,         0.17,        0.727,        0.401,        0.433,        0.532,       0.0095,          0.23234,       0.00013572,          0.23247,        0.252,        0.392,        0.124,        0.542,        0.284,        0.317,        0.169,        0.723,        0.396,        0.429,        0.421,      0.00751
        86,  341.601,    0.005,          0.23552,       0.00021697,          0.23574,        0.251,        0.395,        0.126,        0.529,        0.284,        0.313,         0.17,        0.726,          0.4,        0.432,        0.516,      0.00922,          0.23231,       0.00013653,          0.23245,        0.252,        0.392,        0.124,        0.542,        0.284,        0.317,        0.169,        0.723,        0.396,        0.429,        0.423,      0.00755
        87,  344.556,    0.005,          0.23669,       0.00018041,          0.23687,        0.252,        0.396,        0.126,         0.53,        0.285,        0.314,         0.17,        0.727,        0.401,        0.433,        0.498,       0.0089,          0.23248,       0.00013712,          0.23261,        0.253,        0.392,        0.124,        0.542,        0.284,        0.317,        0.169,        0.723,        0.396,        0.429,        0.423,      0.00756
        88,  347.664,    0.005,          0.23641,       0.00015206,          0.23656,        0.252,        0.396,        0.127,        0.528,        0.285,        0.313,        0.172,        0.725,        0.401,        0.433,        0.439,      0.00784,          0.23244,       0.00013764,          0.23257,        0.252,        0.392,        0.124,        0.542,        0.284,        0.317,        0.169,        0.723,        0.396,        0.429,        0.424,      0.00757
        89,  350.607,    0.005,          0.23547,       0.00019781,          0.23567,        0.251,        0.395,        0.126,        0.527,        0.284,        0.313,         0.17,        0.724,          0.4,        0.432,        0.518,      0.00924,          0.23239,       0.00013698,          0.23252,        0.252,        0.392,        0.124,        0.542,        0.284,        0.317,        0.169,        0.723,        0.396,        0.429,        0.424,      0.00757
        90,  353.599,    0.005,          0.23721,       0.00021846,          0.23743,        0.253,        0.396,        0.127,         0.53,        0.286,        0.314,        0.171,        0.726,        0.402,        0.433,        0.543,      0.00969,          0.23229,       0.00013698,          0.23243,        0.252,        0.392,        0.124,        0.542,        0.284,        0.317,        0.169,        0.723,        0.395,        0.429,        0.423,      0.00756
        91,  356.551,    0.005,          0.23651,       0.00019775,          0.23671,        0.252,        0.396,        0.127,         0.53,        0.285,        0.314,        0.171,        0.727,          0.4,        0.433,        0.512,      0.00915,          0.23224,       0.00013831,          0.23238,        0.252,        0.392,        0.124,        0.542,        0.284,        0.317,        0.169,        0.723,        0.395,        0.429,        0.425,      0.00759
        92,  359.916,    0.005,          0.23414,       0.00019651,          0.23433,        0.251,        0.394,        0.126,        0.527,        0.283,        0.312,         0.17,        0.723,        0.399,         0.43,        0.506,      0.00903,          0.23225,       0.00013764,          0.23238,        0.252,        0.392,        0.124,        0.542,        0.284,        0.317,        0.169,        0.723,        0.395,        0.429,        0.424,      0.00757
        93,  362.842,    0.005,          0.23535,       0.00022151,          0.23557,        0.251,        0.395,        0.126,         0.53,        0.283,        0.313,         0.17,        0.726,        0.399,        0.432,        0.533,      0.00951,          0.23225,       0.00013706,          0.23239,        0.252,        0.392,        0.124,        0.542,        0.284,        0.317,        0.169,        0.723,        0.395,        0.429,        0.424,      0.00757
        94,  365.757,    0.005,          0.23578,       0.00017884,          0.23596,        0.252,        0.395,        0.126,        0.529,        0.285,        0.313,        0.169,        0.725,          0.4,        0.432,        0.483,      0.00862,          0.23231,       0.00013758,          0.23245,        0.252,        0.392,        0.124,        0.542,        0.284,        0.317,        0.169,        0.723,        0.395,        0.429,        0.425,      0.00759
